date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-07-01,21,13,0.0,16.1,5,5,4,03:06 AM,08:46 PM,05:12 AM,09:21 PM,14,19,19,19,8,3,74,0.0,1016,21,10,189,6
2008-07-02,22,13,0.0,16.1,5,5,0,04:13 AM,09:40 PM,05:12 AM,09:21 PM,14,20,21,20,8,23,69,0.0,1013,22,10,164,5
2008-07-03,18,14,0.0,16.1,5,5,0,05:35 AM,10:18 PM,05:13 AM,09:21 PM,13,17,16,17,8,43,81,1.3,1012,18,10,136,5
2008-07-04,16,13,0.0,13.8,3,3,3,07:02 AM,10:45 PM,05:14 AM,09:20 PM,13,15,15,15,9,57,91,0.5,1013,16,8,144,5
2008-07-05,15,12,0.0,13.8,3,3,10,08:28 AM,11:06 PM,05:15 AM,09:20 PM,14,14,14,14,16,71,94,2.0,1014,15,6,161,9
2008-07-06,17,10,0.0,14.7,3,3,17,09:49 AM,11:23 PM,05:16 AM,09:19 PM,11,14,14,14,11,47,82,0.1,1020,17,8,238,7
2008-07-07,19,10,0.0,16.0,4,4,25,11:06 AM,11:37 PM,05:16 AM,09:19 PM,10,16,16,16,9,9,69,0.0,1022,19,10,263,6
2008-07-08,21,11,0.0,16.0,5,5,32,12:19 PM,11:51 PM,05:17 AM,09:18 PM,12,18,19,18,10,10,70,0.0,1022,21,10,196,6
2008-07-09,20,12,0.0,16.0,5,5,39,01:31 PM,No moonset,05:18 AM,09:17 PM,12,18,18,18,12,6,69,0.0,1017,20,10,266,7
2008-07-10,18,10,0.0,16.0,4,4,47,02:41 PM,12:06 AM,05:19 AM,09:17 PM,9,15,16,15,18,3,65,0.0,1018,18,10,269,12
2008-07-11,19,10,0.0,16.0,5,5,54,03:52 PM,12:23 AM,05:20 AM,09:16 PM,10,17,17,17,8,10,64,0.0,1023,19,10,196,5
2008-07-12,21,12,0.0,15.9,5,5,61,05:02 PM,12:43 AM,05:21 AM,09:15 PM,12,19,20,19,12,7,66,0.0,1021,21,10,242,6
2008-07-13,21,12,0.0,15.9,5,5,68,06:09 PM,01:09 AM,05:22 AM,09:14 PM,14,19,20,19,10,2,71,0.0,1018,21,10,236,6
2008-07-14,20,11,0.0,15.9,5,5,76,07:10 PM,01:42 AM,05:23 AM,09:14 PM,11,17,17,17,9,10,69,0.0,1016,20,10,218,6
2008-07-15,20,10,0.0,15.9,5,5,83,08:01 PM,02:25 AM,05:24 AM,09:13 PM,11,17,17,17,9,12,70,0.0,1017,20,10,208,5
2008-07-16,20,11,0.0,15.9,5,5,90,08:43 PM,03:20 AM,05:25 AM,09:12 PM,12,18,18,18,10,3,69,0.0,1020,20,10,239,7
2008-07-17,18,10,0.0,15.8,4,4,97,09:15 PM,04:24 AM,05:27 AM,09:11 PM,11,16,16,16,10,7,74,0.0,1019,18,10,209,7
2008-07-18,17,10,0.0,15.8,4,4,100,09:40 PM,05:35 AM,05:28 AM,09:10 PM,10,15,15,15,10,11,77,0.0,1018,17,10,212,7
2008-07-19,19,9,0.0,15.8,4,4,88,09:59 PM,06:48 AM,05:29 AM,09:09 PM,11,16,16,16,10,8,74,0.0,1016,19,10,204,6
2008-07-20,20,10,0.0,15.8,5,5,81,10:16 PM,08:02 AM,05:30 AM,09:07 PM,12,17,17,17,11,6,72,0.0,1015,20,10,183,6
2008-07-21,19,10,0.0,15.8,5,5,73,10:31 PM,09:17 AM,05:31 AM,09:06 PM,12,16,16,16,10,17,79,0.0,1015,19,9,223,6
2008-07-22,18,10,0.0,15.7,4,4,66,10:45 PM,10:31 AM,05:33 AM,09:05 PM,10,15,15,15,12,15,72,0.0,1017,18,10,198,7
2008-07-23,17,9,0.0,15.7,4,4,59,11:01 PM,11:47 AM,05:34 AM,09:04 PM,10,14,14,14,9,13,78,0.0,1021,17,10,199,6
2008-07-24,19,9,0.0,15.7,4,4,52,11:19 PM,01:05 PM,05:35 AM,09:03 PM,12,17,17,17,7,9,76,0.0,1020,19,10,258,4
2008-07-25,19,11,0.0,15.7,5,5,44,11:42 PM,02:26 PM,05:36 AM,09:01 PM,11,17,17,17,11,13,69,0.0,1017,19,10,201,7
2008-07-26,19,12,0.0,15.6,5,5,37,No moonrise,03:51 PM,05:38 AM,09:00 PM,11,16,16,16,12,44,73,0.0,1016,19,10,194,7
2008-07-27,17,12,0.0,12.5,3,3,30,12:11 AM,05:14 PM,05:39 AM,08:59 PM,13,15,15,15,10,58,87,1.8,1016,17,7,212,6
2008-07-28,18,8,0.0,14.5,4,4,23,12:54 AM,06:28 PM,05:40 AM,08:57 PM,10,14,14,14,9,24,74,0.0,1016,18,10,214,6
2008-07-29,13,12,0.0,9.5,3,3,15,01:52 AM,07:29 PM,05:42 AM,08:56 PM,12,12,12,12,15,80,94,7.5,1013,13,7,177,10
2008-07-30,16,10,0.0,14.5,4,4,8,03:06 AM,08:13 PM,05:43 AM,08:54 PM,10,13,13,13,9,37,82,0.2,1019,16,8,212,6
2008-07-31,13,10,0.0,13.5,3,3,4,04:30 AM,08:44 PM,05:44 AM,08:53 PM,10,12,12,12,8,56,90,2.3,1013,13,7,94,5
2008-08-01,15,11,0.0,11.4,3,3,0,05:58 AM,09:08 PM,05:46 AM,08:51 PM,12,13,13,13,12,61,92,6.0,1013,15,8,189,7
2008-08-02,17,9,0.0,14.5,4,4,0,07:22 AM,09:26 PM,05:47 AM,08:50 PM,11,14,14,14,9,33,84,0.3,1018,17,8,229,5
2008-08-03,19,10,0.0,14.5,4,4,6,08:42 AM,09:42 PM,05:48 AM,08:48 PM,11,16,16,16,9,9,73,0.0,1018,19,10,283,5
2008-08-04,21,12,0.0,14.5,5,5,14,09:59 AM,09:57 PM,05:50 AM,08:47 PM,13,20,20,20,8,2,66,0.0,1018,21,10,306,5
2008-08-05,24,14,0.0,14.5,5,5,21,11:13 AM,10:11 PM,05:51 AM,08:45 PM,14,22,23,22,9,0,61,0.0,1016,24,10,270,6
2008-08-06,24,15,0.0,14.5,5,5,28,12:25 PM,10:27 PM,05:52 AM,08:43 PM,14,22,22,22,10,3,63,0.0,1015,24,10,145,5
2008-08-07,22,14,0.0,14.5,5,5,35,01:37 PM,10:46 PM,05:54 AM,08:42 PM,14,20,21,20,8,4,71,0.0,1012,22,10,196,5
